row_num,funder,recipient,amount_usd,citation
2135,Konstantin Sokolov,Munich Security Conference Foundation,"","The Munich Security Conference Foundation is delighted to announce new contributions to its endowment by Konstantin Sokolov, founder of IJS Investments, and Ron Lauder, President of the World Jewish Congress."
2136,Kraken,Cynthia Lummis,"","Large donors to Lummis include Andreessen Horowitz, Multicoin Capital, Kraken and Aptos, a blockchain startup launched by former Meta Platforms Inc employees."
2137,Kuebler Family Foundation,Wild Dolphin Project,1000.00,"Kuebler Family Foundation | 2024-12 | General & Unrestricted | $1,000"
2138,Kyle O'Brien,Little Spoon,7000000.00,"Their latest investment was in Little Spoon as part of their Seed VC - II on February 05, 2019."
2139,Kyunghyun Cho,Aalto University Department of Computer Science,36000.00,"Kyunghyun Cho, Associate Professor at New York University and an alumnus of Aalto University School of Science, has made a significant donation of 30,000 euros to the Department of Computer Science."
2140,Kyunghyun Cho,CIFAR,50000.00,"$50,000 USD to CIFAR for supporting female researchers and researchers from under-represented groups"
2141,Kyunghyun Cho,KAIST,85000.00,"Professor Kyunghyun Cho (36) of New York University, this year's winner of the Samsung Ho-Am Prize in Engineering, has donated 100 million won of his prize money to establish a scholarship for students at his alma mater, KAIST."
2142,Kyunghyun Cho,Soongsil University,85000.00,"$85,000 to Soongsil University for my dad who since then has retired from Soongsil University after more than 30 years there as a professor of korean literature and language"
2143,"LAZOWSKI, ALAN B",Richard Blumenthal,2900.00,"LAZOWSKI, ALAN B HARTFORD, CT 06103 | LAZ PARKING | CEO | 03-07-2021 | $2,900 | Richard Blumenthal (D) | Federal"
2144,LISA,Alignment Research Engineer Accelerator (ARENA),"","Programme runs January 5 - February 6, 2026 in London with optional first week reviewing neural network fundamentals, full-time peer support, and office space at LISA"
2145,LTFF,Gabriel Mukobi,40680.00,"**Gabriel Mukobi ($40,680) **-"
2146,LTFF,PIBBSS,"",the new summer fellowship Principles of Intelligent Behavior in Biological and Social Systems (PIBBSS) (funded by the LTFF)
2147,Laidir Foundation,"80,000 Hours","","Laidir Foundation | 2024, 2022, 2019, 2018, 2017, pre-2017"
2148,Laidir Foundation,Effective Institutions Project,390000.00,"Laidir Foundation | 2024-12 | To Support the Effective Institutions Project. | $390,000"
2149,Land Berlin,Weizenbaum Institute,"","Der Senat hat in seiner heutigen Sitzung der Ermächtigung der Senatorin für Wissenschaft, Gesundheit und Pflege, Dr. Ina Czyborra, zugestimmt, für das Land Berlin eine Verwaltungsvereinbarung mit dem Bund und dem Land Brandenburg zur institutionellen Förderung des Weizenbaum-Instituts e.V. ab dem 15"
2150,Land Brandenburg,Weizenbaum Institute,"","Der Senat hat in seiner heutigen Sitzung der Ermächtigung der Senatorin für Wissenschaft, Gesundheit und Pflege, Dr. Ina Czyborra, zugestimmt, für das Land Berlin eine Verwaltungsvereinbarung mit dem Bund und dem Land Brandenburg zur institutionellen Förderung des Weizenbaum-Instituts e.V. ab dem 15"
2151,Land O'Lakes Inc,Joint Economic Committee,1800000.00,"LAND O'LAKES INC via LAND O'LAKES, INC. ECN $1.8M"
2152,Larry Heyman,Joni Ernst,25600.00,"Larry Heyman Chief Executive Officer of The Heyman Enterprise • 4 contributions · 25,600 USD (Jun 28 '19→Aug 10 '20)"
2153,Larry Nichols,Marco Rubio,"","Nichols said he has maxed out to Rubio's campaign, and asked whether he'd contribute to his super PAC, he said ""I will certainly look at other ways to support him."""
2154,Larry Summers,Josh Gottheimer,500.00,"Larry Summers Former Clinton Treasury Secretary, Obama National Economic Council director. Resigned Harvard due to his close friendship with Jeffrey Epstein. • Donation · 500 USD (May 9 '16)"
2155,Laudes Foundation,Pulitzer Center,2400000.00,"Additional funding includes multi-year commitments of general operating support: $2.4 million from the Laudes Foundation and $900,000 from the Open Society Foundat"
2156,Laura Arnold,Vanderbilt University,25000000.00,"Vanderbilt University's College of Connected Computing has received a transformational $25 million commitment from trustee John Arnold, BA'95, and his wife, Laura Arnold, to provide foundational support for the college's faculty leadership, teaching and initiatives that fuel real-world impact."
2157,Laura Bush,Cory Gardner,"",Former First Lady Laura Bush did the same thing.
2158,Laurance S. Rockefeller and the Rockefeller Brothers Fund,Sherry Turkle,"","Professor Sherry R. Turkle of the Program in Science, Technology and Society is the newest holder of the Abby Rockefeller Mauze Professorship for a five-year term. The chair was established in 1963 by Laurance S. Rockefeller and the Rockefeller Brothers Fund"
2159,Laurene Powell Jobs,Waverley Street Foundation,3500000000.00,"Philanthropist Laurene Powell Jobs is gearing up to invest $3.5 billion into climate-focused initiatives in the next 10 years. A spokesperson with Powell Jobs' company, Emerson Collective, said the widow of Apple founder Steve Jobs will spend the funds through her charitable organization, Waverley S"
2160,Laurene Powell Jobs,XQ Super School Project,50000000.00,"Philanthropist Laurene Powell Jobs, widow of the late Apple co-founder Steve Jobs, has donated $50 million to a project that aims to 'reimagine' U.S. high schools."
2161,Lee Beaman,Marsha Blackburn,8100.00,"Lee Beaman Beaman Automotive Group, Nashville Tennessee • Donation/Grant · 8,100 USD ('16)"
2162,Legal Advocates for Safe Science and Technology,AI safety whistleblowers,"","We provide grants to cover legal expenses related to AI safety whistleblowing, prioritizing cases about the safety of frontier AI systems, along with pro bono legal advice and help finding other support."
2163,Legal Advocates for Safe Science and Technology,Lawyers and legal professionals,"",Grants to cover attorney fees and other legal expenses. Attorney fees for pre- and post-disclosure legal advice. Expenses related to impact litigation on AI safety. Legal expenses from anti-retaliation claims and defenses.
2164,Leidos,University of Pittsburgh,10000000.00,The University of Pittsburgh and the technology company Leidos announced a $10 million partnership to advance Pitt's Computational Pathology and AI Center of Excellence (CPACE) in 2025.
2165,Leinweber Foundation,Massachusetts Institute of Technology,20000000.00,"A $20 million gift from the Leinweber Foundation, in addition to a $5 million commitment from the MIT School of Science, will support theoretical physics research and education at MIT."
2166,Leinweber Foundation,Stanford University,"","A foundational gift from the Leinweber Foundation is naming the Stanford Institute for Theoretical Physics in the School of Humanities and Sciences, expanding its reach at a moment of extraordinary promise for the field."
2167,Lev Leviev,Mobileye,"","Mobileye has total 27 investors, 23 are institutional investors including Wellington and 22 others, 4 are Angel investors including Lev Leviev and 3 others."
2168,Leverhulme Foundation,University of Cambridge,15000000.00,The University of Cambridge has received a grant for just over $15 Million USD from the Leverhulme Foundation to establish a 10-year Centre focused on the opportunities and challenges posed by AI in the long-term.
2169,Leverhulme Trust,Leverhulme Centre for the Future of Intelligence,13076100.00,A new research centre to explore the opportunities and challenges to humanity from the development of artificial intelligence has been launched this week after a £10 million grant from the Leverhulme Trust.
2170,Leverhulme Trust,Leverhulme Centre for the Future of Intelligence,13040000.00,A new research centre to explore the opportunities and challenges to humanity from the development of artificial intelligence has been launched this week after a £10 million grant from the Leverhulme Trust.
2171,Leverhulme Trust,University of Cambridge,12800000.00,"The University of Cambridge is launching a new research centre, thanks to a £10 million grant from the Leverhulme Trust, to explore the opportunities and challenges to humanity from the development of artificial intelligence."
2172,Li Lu,Columbia Law School,15000000.00,"The multiyear project to fully reimagine Columbia Law School's library took a momentous step forward thanks to a lead gift of $15 million from Li Lu LAW '96, BUS '96, CC '96."
2173,Liang Wenfeng,Hangzhou DeepSeek Artificial Intelligence,734000.00,"After the capital injection, Liang Wenfeng's registered capital has risen to CNY5.1 million (USD746 million) from CNY100,000 (USD14,644) and his shareholding ratio has jumped to 34 percent from 1 percent"
2174,Lightcone,Machine Learning for Alignment Bootcamp (MLAB),"","We co-organized the last iteration of the bootcamp with Lightcone in January, and there were 28 participants."
2175,Lightspeed,Goodfire,7000000.00,"Really excited to announce that my co-founders Tom McGrath, Daniel Balsam, and I have been building Goodfire for the last few months and raised $7M led by Nnamdi Iregbulem at Lightspeed."
2176,Lightspeed,Mistral AI,116550000.00,"4 weeks later, they closed the largest seed round in European history. €105 million. Led by Lightspeed and Bessemer."
2177,Lightspeed,PauseAI,46938.00,"27,528 (Lightspeed, through Greg Colbourn) ... 18,410 ( Lightspeed)"
2178,Lightspeed Venture Partners,Midjourney,150000000.00,Midjourney has successfully raised $150M in a Series B at a $10B valuation led by Lightspeed Venture Partners.
2179,Lightspeed Venture Partners,Safe Superintelligence Inc.,"","Series B Apr 11, 2025 $2.0B Valuation: $32.0B Greenoaks Capital Partners (Lead) Andreessen Horowitz Lightspeed Venture Partners DST Global Alphabet NVIDIA"
2180,Likith Govindaiah,Epoch AI,400000.00,"Likith Govindaiah General Support January 2025 $400,000 USD DAF donation"
2181,Lilly Endowment Inc.,Emory University,10000000.00,Emory University has received a grant of $10 million from Lilly Endowment Inc. to help transform the education of lay ministers.
2182,Lilly Endowment Inc.,University of Notre Dame,50800000.00,The University of Notre Dame has been awarded a $50.8 million grant from Lilly Endowment Inc. to support the DELTA Network: Faith-Based Ethical Formation for a World of Powerful AI.
2183,Lionheart Ventures,Trek Health,2700000.00,"Trek Health September, 08 ,2022 Seed $2,700,000"
2184,Lise and Giuseppe Racanelli Foundation,HEC Montréal,20000000.00,HEC Montréal is honoured to announce a historic donation of $20 million from the Lise and Giuseppe Racanelli Foundation.
2185,Lockheed Martin,Roger Wicker,70625.00,"Lockheed Martin $70,625"
2186,Lockheed Martin Corporation,Center for Strategic and International Studies (CSIS),250000.00,"Contributions of $250,000 and up - Lockheed Martin Corporation"
2187,Long Term Future Fund,Eli Lifland,"","Long Term Future Fund: Lifland is also a guest fund manager at this organization, which focuses on funding initiatives that aim to ensure the safe development of advanced AI technologies."
2188,Long Term Future Fund,Jamie Bernardi,"","Got a Long Term Future Fund grant to continue with that project full time, and quit my MLE job (Sept 2021)."
2189,Long-Term Future Fund,Joshua Clymer,1500.00,"The Long-Term Future Fund provided a $1,500 grant to Joshua Clymer for compute funds to rent A100 GPUs for experiment"
2190,Long-Term Future Fund,Rachel Weinberg,"",recieved a grant from the Long-Term Future Fund for my time learning web development
2191,Longterm Future Fund,Existential Risk Observatory,"",Existential Risk Observatory has been honoured to receive funding from the Longterm Future Fund!
2192,Longview,Forethought,"","Forethought has been evaluated and endorsed by both Longview and by Coefficient Giving (formerly Open Philanthropy), who are recommending us to donors in their network."
2193,Look AI Ventures,Electric Sheep,"",US venture capital firm Spatial Capital and Look AI Ventures from the Czech Republic also participated in the round.
2194,Lord Foundation of California,USC,12000000.00,"USC is launching the Institute on Ethics & Trust in Computing, where experts will offer ethical guidance and resources to students and researchers on the development and applications of artificial intelligence and other technologies... The new institute is supported by $12 million in funding by the "
2195,Lord Foundation of California,USC School of Advanced Computing,2500000.00,"Their investment creates the second endowed trustee chair for the School of Advanced Computing, which is being powered by unprecedented investment in people and talent. An endowed chair at this level is the highest recognition a university can offer its faculty and attracts the world's top computing"
2196,Lori Huang,AI4ALL,"",We're thrilled to announce the support of Melinda Gates and Jensen and Lori Huang. These pioneering leaders in artificial intelligence are providing gifts to support AI4ALL through Pivotal Ventures and the Jensen & Lori Huang Foundation.
2197,Los Alamos National Laboratory,University of Michigan,15000000.00,"With a new five-year, $15 million award from the U.S. Department of Energy's Los Alamos National Laboratory, the University of Michigan will partner with the New Mexico-based laboratory to develop advanced computing technologies"
2198,Luke Ding,"80,000 Hours","","Luke Ding | 2019, 2018, 2017, pre-2017"
2199,Luke Ding,Global Priorities Institute,"","A new interdisciplinary research centre designed to investigate how to do the most good has opened at the University, thanks to generous philanthropic support from Luke Ding, Shamil Chandaria and the Open Philanthropy Project."
2200,Lux Capital,Applied Intuition,"","Lux was a seed-stage investor in Anduril, which was last valued at $30.5 billion, and Applied Intuition, an autonomous vehicle startup that secured contracts with the Pentagon and was valued at $15 billion last year."
2201,Lux Capital,Auris Health,"","In addition to being early to the defense tech and AI trends, Lux has realized significant exits from its investment in AI drug discovery company Recursion Pharmaceuticals, which went public in 2021, and the sale of Auris Health, a surgical robotics pioneer that sold to Johnson & Johnson for up to $"
2202,Lux Capital,Embodied Intelligence,"","VC firms Lux Capital, SV Angels, FreeS, 11.2 Capital, and A. Capital also supplied capital."
2203,Lux Capital,Hugging Face,"","The firm's early-stage AI investments include Hugging Face, Runway AI, and MosaicML, the latter of which was acquired by Databricks for $1.3 billion in 2023."
2204,Lux Capital,Kurion,"","In 2008 Josh co-founded and funded Kurion, a contrarian bet in the unlikely business of using advanced robotics and state-of-the-art engineering and chemistry to clean up nuclear waste."
2205,Lux Capital,MosaicML,"","The firm's early-stage AI investments include Hugging Face, Runway AI, and MosaicML, the latter of which was acquired by Databricks for $1.3 billion in 2023."
2206,Lux Capital,Recursion Pharmaceuticals,"","In addition to being early to the defense tech and AI trends, Lux has realized significant exits from its investment in AI drug discovery company Recursion Pharmaceuticals, which went public in 2021, and the sale of Auris Health, a surgical robotics pioneer that sold to Johnson & Johnson for up to $"
2207,Lux Capital,Reflect Orbital,20000000.00,"Reflect Orbital has raised a $20 million Series A to accelerate development of its satellite constellation to deliver sunlight on demand. The round was led by Lux Capital, with participation from Sequoia Capital and Starship Ventures."
2208,Lux Capital,Runway AI,"","The firm's early-stage AI investments include Hugging Face, Runway AI, and MosaicML, the latter of which was acquired by Databricks for $1.3 billion in 2023."
2209,Lynn and Sherry Nichols,Wichita State University,1000000.00,"Lynn and Sherry Nichols have given a lead gift of $1 million to Wichita State University to kick off the fundraising campaign for the new, state-of-the-art Shocker Fly Lab, an enclosed flight space to research, design and test unmanned aerial vehicles (UAVs)."
2210,Lynne Benioff,TIME Magazine,"","Time Magazine's latest funding round was a Acquired Unit for on September 17, 2018... Lynne Benioff, and Marc Benioff"
2211,M******* A.,Jesse Jackson Jr.,8200.00,"| #3 | M******* A. | UNIVERSITY PARK, IL | $8,200 |"
2212,M12,Arkose Labs,22000000.00,"Arkose Labs, provider of online fraud and abuse prevention technology, today announced it has raised an additional $22 million in Series B funding led by Microsoft's venture fund, M12, as well as participation from existing investors PayPal and USVP."
2213,MATS (ML Alignment Theory Scholars),MATS Fellowship recipients,"","Fellows work on technical alignment research for several months, receiving stipends and mentorship."
2214,MATS (ML Alignment Theory Scholars),MATS Program scholars,"",The program does not charge tuition and provides stipends to c
2215,"MELUGIN, KIMBERLY",Josh Hawley,2600.00,"MELUGIN, KIMBERLY SPRINGFIELD, MO 65810 | PHOENIX HOME CARE | BOOKKEEPER | 06-27-2017 | $2,600 | Josh Hawley (R) | MO"
2216,METAvivor,Rachel Freedman,"","Her research has been funded by Susan G Komen, ACS, NCI, Gateway for Cancer Research, METAvivor, and the Alliance for Clinical Trials Foundation."
2217,MFV Partners,Agility Robotics,"","DCVC and Playground Global co-led the funding round and were joined by TDK Ventures, MFV Partners, the Industrial Technology Investment Corporation, Sony Innovation Fund and Safar Partners."
2218,MGM Resorts International,Catherine Cortez Masto,63733.00,"MGM Resorts International $63,733"
2219,MGX,Anthropic,30000000000.00,"Last month, for example, the San Francisco-based firm made its first direct investment in Anthropic. Founders Fund, along with D. E. Shaw Ventures, Dragoneer, ICONIQ, and MGX, co-led a$30 billion investment into the AI company at a"
2220,MGX,xAI,"","Elon Musk's artificial intelligence firm xAI announced that it has raised $20 billion in upsized Series E funding round, exceeding the $15 billion targeted round size, with backing from AI chip major Nvidia Corp. and Qatar. The company has raised the funds from investors Valor Equity Partners, Steps"
2221,MIRI,AI Safety Retraining Program participants,"","I manage the AI Safety Retraining Program, in which MIRI gives grants to people to study ML for three months with the goal of making it easier for them to transition into working on AI safety."
2222,MIRI,Max Chiswick,"",He received a grant from MIRI to upskill in machine learning and then joined the AI Safety Camp as a participant in 2020 and as an organizer in 2021.
2223,MIT GOV/LAB,Blair Read,"","With funding from MIT GOV/LAB, PhD candidate Stuart Russell and Blair Read PhD '22 conducted research for their dissertations in Burkina Faso and India, respectively."
2224,MIT GOV/LAB,Elizabeth Sperber,"","We are pleased to announce the four recipients including lead principal investigators Natalia Bueno; Tanushree Goyal; Gabrielle Kruks-Wisner; and Gwyneth McClendon, O'Brien Kaaba, and Elizabeth Sperber."
2225,MIT GOV/LAB,Gabrielle Kruks-Wisner,"","We are pleased to announce the four recipients including lead principal investigators Natalia Bueno; Tanushree Goyal; Gabrielle Kruks-Wisner; and Gwyneth McClendon, O'Brien Kaaba, and Elizabeth Sperber."
2226,MIT GOV/LAB,Gwyneth McClendon,"","We are pleased to announce the four recipients including lead principal investigators Natalia Bueno; Tanushree Goyal; Gabrielle Kruks-Wisner; and Gwyneth McClendon, O'Brien Kaaba, and Elizabeth Sperber."
2227,MIT GOV/LAB,Natalia Bueno,"","We are pleased to announce the four recipients including lead principal investigators Natalia Bueno; Tanushree Goyal; Gabrielle Kruks-Wisner; and Gwyneth McClendon, O'Brien Kaaba, and Elizabeth Sperber."
2228,MIT GOV/LAB,O'Brien Kaaba,"","We are pleased to announce the four recipients including lead principal investigators Natalia Bueno; Tanushree Goyal; Gabrielle Kruks-Wisner; and Gwyneth McClendon, O'Brien Kaaba, and Elizabeth Sperber."
2229,MIT GOV/LAB,Tanushree Goyal,"","We are pleased to announce the four recipients including lead principal investigators Natalia Bueno; Tanushree Goyal; Gabrielle Kruks-Wisner; and Gwyneth McClendon, O'Brien Kaaba, and Elizabeth Sperber."
2230,MIT Knight Science Journalism program,Karen Hao,"","I have been a fellow with the Harvard Technology and Public Purpose program, the MIT Knight Science Journalism program, and the Pulitzer Center's AI Accountability Network."
2231,MIT Lincoln Laboratory,MIT FutureTech,"","The FutureTech project is supported by grants from Open Philanthropy, the National Science Foundation, Accenture, IBM, the MIT-Air Force AI accelerator, and the MIT Lincoln Laboratory."
2232,MIT Sloan,MIT Climate Policy Center,25000000.00,"Jump-started by a $25 million investment by MIT Sloan as part of an emerging MIT-wide effort, the MIT Climate Policy Center will engage on a broad set of climate policy issues."
2233,MIT-Air Force AI accelerator,MIT FutureTech,"","The FutureTech project is supported by grants from Open Philanthropy, the National Science Foundation, Accenture, IBM, the MIT-Air Force AI accelerator, and the MIT Lincoln Laboratory."
2234,MUSIC (Matt Pincus),Splice,"","Matt Pincus's MUSIC also participated in the funding round, joining existing investors including Silicon Valley-based True Ventures and New York City's Union Square Ventures."
2235,MUSIC joint venture with Liontree,Splice,"",Splice's Series D attracted additional investment from Matt Pincus' MUSIC joint venture with Liontree.
2236,MacArthur Foundation,AI Accountability Lab,1500000.00,"Luminate is proud, together with the AI Collaborative and MacArthur Foundation, to be seed-funding the groundbreaking AI Accountability Lab with overall grant funding of nearly $1.5 million."
2237,MacArthur Foundation,Community Solutions International,21000000.00,"Community Solutions International | To Bring the Movement To End Homelessness in the U.s. To A Tipping Point | 2024-12 | $21,000,000"
2238,MacArthur Foundation,DAIR (Distributed AI Research Institute),"","So far the institute has raised $3.7 million, from the Ford Foundation, the MacArthur Foundation, the Kapor Center and the Open Society Foundation."
2239,MacArthur Foundation,Data & Society Research Institute,"",Data & Society Research Institute - MacArthur Foundation
2240,MacArthur Foundation,Distributed AI Research Institute (DAIR),"","DAIR received $3.7 million in funding from the MacArthur Foundation, Ford Foundation, Kapor Center, Open Society Foundation and the Rockefeller Foundation."
2241,MacArthur Foundation,Distributed AI Research Institute (DAIR),800000.00,"The institute has received substantial support from various foundations, including an $800,000 grant from the MacArthur Foundation in 2025."
2242,MacArthur Foundation,RF Catalytic Capital,7500000.00,"RF Catalytic Capital | In Support of Invest in Our Future | 2024-12 | $7,500,000"
2243,MacArthur Foundation,Research Network on Opening Governance,"",Research Network on Opening Governance MacArthur Foundation Initiative to Use Big Data for Government Problem Solving
2244,MacArthur Foundation,Rockefeller Philanthropy Advisors (RPA),10000000.00,"Rockefeller Philanthropy Advisors (RPA) | In Support of the Governance of Artificial Intelligence in the Public Interest | 2024-12 | $10,000,000"
2245,MacArthur Foundation,The Leadership Conference Education Fund,1000000.00,The award provides support for general operations.
2246,MacArthur Foundation,Writers Guild Foundation,200000.00,This grant provides flexible project support to launch this endeavor and begin to identify a first class of Rise Fellows.
2247,MacKenzie Scott,Roosevelt Institute,"","Today, the Roosevelt Institute's efforts to move our nation toward a more equitable, democratic, and green future received a major boost from philanthropist MacKenzie Scott, who announced Roosevelt as one of 286 recipients of new funding—directed to nonprofits identified as centering equity, social "
2248,Macquarie Asset Management,Vertelo,405000000.00,"Macquarie Asset Management (""MAM""), one of the world's largest infrastructure asset managers, has confirmed it has successfully raised $US405 million for Vertelo, a fleet electrification solutions platform in India."
2249,Macquarie Asset Management,Vilogia,100000000.00,"Macquarie Asset Management, on behalf of its institutional clients, provided an additional €100 million in long-term financing to Vilogia over December 2025, January 2026, and April 2026 to support its long-term plans of addressing shortages of quality affordable housing in the areas of greatest nee"
2250,Macquarie Asset Management,lyntia,125000000.00,"Macquarie Asset Management (Macquarie), on behalf of its institutional clients and managed funds, has provided €125 million in senior term loan financing to lyntia, a leading wholesale telecommunications operator in the Iberian Peninsula."
2251,Macroscopic Ventures,"Center for Mind, Brain, and Consciousness (NYU)","",We have supported their work on AI consciousness and welfare.
2252,Macroscopic Ventures,Freckle,2900000.00,Freckle (Business/Productivity Software)Early Stage VC (Series 1)·Dec 2024·$2.9M
2253,Macroscopic Ventures,Lore,80000000.00,Lore (Healthcare Technology Systems)Early Stage VC·May 2024·$80M
2254,Macroscopic Ventures,San Francisco Compute,15000000.00,San Francisco ComputeEarly Stage VC·Sep 2024·$15M
2255,Macroscopic Ventures,Zag Bio,80000000.00,Zag BioEarly Stage VC (Series A)·Oct 2025·$80M
2256,Maison Luxe NY,Aether,1500000.00,One was Series A round of $18M from Investors like Helena and Trirec and the other was Seed round of $1.5M from Clikia and Maison Luxe NY.
2257,Manhattan Beer Distributors LLC,Alex Bores,4000.00,"$4,000.00 Manhattan Beer Distributors LLC ENTITY"
2258,Manifund,Aidan O'Gara,100000.00,$100K Aidan O'Gara I'm an AI Grantmaker at Longview and an AI DPhil Student at Oxford
2259,Manifund,Athena 2.0,8000.00,"$8,000raised $80,000funding goal"
2260,Manifund,Athena Mentorship Program for Women,20000.00,"$20,000raised $20,000funding goal Fully funded and not currently accepting donations."
2261,Manifund,Lisa Thiergart,100000.00,"$100K Lisa Thiergart Director at SL5 Task Force, prev. Research Lead at MIRI Technical Governance Team"
2262,Manifund,MATS Research Inc.,10000.00,"Manifund - $10,000 (January 21, 2025)"
2263,Manifund,Neel Nanda,250000.00,$250K Neel Nanda Lead of mech interp team at Google DeepMind
2264,Manifund,PauseAI US,100000.00,"$100,000raised... Money donated to this project will go to fund the operations of PauseAI US until midyear 2025."
2265,Manifund,Vipul Naik,2500.00,"$2,500raised $2,500minimum funding $2,500funding goal Fully funded and not currently accepting donations. This grant is retroactive funding for the work he's already done on the website."
2266,Manifund regrantors,Jesse Hoogland,144650.00,"Scoping Developmental Interpretability to Jesse Hoogland - the first funding for Timaeus, accelerating its research by months. This regrant was made in late 2023 to Jesse Hoogland"
2267,Marc Andreessen,Kearny Jackson,"","A number of venture investors including a16z's Marc Andreessen, Chris Dixon, Iconiq's Doug Pepper, Greg Stanger, Arnav Bhimbet, Will Griffith and Divesh Makan, Reddit co-founder Alexis Ohanian, Blackrock's Mark Woolley, and a number of operators including Polygon co-founder Jaynti Kanani and Microso"
2268,Marc Andreessen,Truth Terminal,50000.00,"Andreessen sent in $50,000 in Bitcoin to the AI bot's wallet to help fund its projects, including a token launch"
2269,Marc Gonzales,Valerie Foushee,1000.00,"AT&T lobbyist Marc Gonzales gave $1,000."
2270,Marc Warner,Nous,9000000.00,"Marc Warner has made 2 investments. Their latest investment was in Nous as part of their Seed VC on February 18, 2022."
2271,Marcus Abramovitch,Compassion in Machine Learning (CaML),"",Funded by: Survival & Flourishing Fund· Marcus Abramovitch· Ryan Kidd· BlueDot Impact· Simon Newstead· Juliana Seawell· Alex Kastner· Macroscopic Ventures· and many anonymous donors
2272,Margaret Mitchell,Morehouse College students,"",Smith said that telling his story is the least he can do to help repay the woman who helped finance the education of at least 20 Morehouse College students in the late 1940s.
2273,Mark Cuban,Electronic Frontier Foundation,250000.00,"Cuban's $250,000 donation also funds the hire of a new attorney experienced in patent reform and high profile patent litigation: Daniel Nazer, who will join EFF in January as a Staff Attorney."
2274,Mark Gallogly,Josh Gottheimer,21600.00,"Mark Gallogly Founder and managing partner of PE firm Centerbridge Partners and member of Obama's Economic Recovery Advisory Board • 7 contributions · 21,600 USD (Sep 28 '15→Nov 16 '17)"
2275,Mark Lowham,Pete Buttigieg,33600.00,"2019-09-09|$33,600|Mark Lowham"
2276,Mark Warner,Hashmi for Lt Governor - Ghazala,25000.00,"$25,000 | Hashmi for Lt Governor - Ghazala"
2277,Mark Warner,House Democratic Caucus,35000.00,"$35,000 | House Democratic Caucus"
2278,Mark Warner,Spanberger for Governor - Abigail,30000.00,"$30,000 | Spanberger for Governor - Abigail"
2279,Mark Zuckerberg,Sacramento State University,50000000.00,the Meta founder and CEO pledged $50 million to Sacramento State University to fuel state-of-the-art STEM labs and an AI center.
2280,Mark and Debra Leslie,New York University,25000000.00,"NYU today announced plans to dramatically accelerate faculty entrepreneurship and research commercialization, fueled by a transformative $25 million gift from Mark and Debra Leslie."
2281,Markus Persson,Electronic Frontier Foundation,250000.00,"Persson's separate donation of $250,000 cements EFF's ability to tackle the systemic problems with software patents."
2282,Marsha Blackburn,Bill Frist,500.00,"Bill Frist doctor, former US Senator from Tennessee • 1 contribution · 500 USD ('95)"
2283,Marsha Blackburn,Fred Dalton Thompson,1250.00,"Fred Dalton Thompson US Senator from Tennessee • 3 contributions · 1,250 USD ('93→'94)"
2284,Marsha Blackburn,Lamar Alexander,2000.00,"Lamar Alexander former Republican US Senator from Tennessee (2003-2021) • 3 contributions · 2,000 USD ('95→'99)"
